Action(SiteID=UK|Country=GB|Currency=GBP|Version=1111|CC=UTF-8),ItemID,Title,SiteID,Currency,StartPrice,BuyItNowPrice,Quantity,Relationship,RelationshipDetails,CustomLabel
,,,,,94.99,,0,Variation,"Width=7.3m | Length=9m",POLYTUNNEL_7.3_09M
,,,,,104.99,,0,Variation,"Width=7.3m | Length=10m",POLYTUNNEL_7.3_10M
,,,,,114.99,,0,Variation,"Width=7.3m | Length=11m",POLYTUNNEL_7.3_11M
,,,,,84.99,,0,Variation,"Width=7.3m | Length=8m",POLYTUNNEL_7.3_08M
,,,,,124.99,,0,Variation,"Width=7.3m | Length=12m",POLYTUNNEL_7.3_12M
,,,,,127.99,,0,Variation,"Width=7.3m | Length=13m",POLYTUNNEL_7.3_13M
,,,,,135.99,,0,Variation,"Width=7.3m | Length=14m",POLYTUNNEL_7.3_14M
,,,,,142.99,,0,Variation,"Width=7.3m | Length=15m",POLYTUNNEL_7.3_15M
,,,,,149.99,,0,Variation,"Width=7.3m | Length=16m",POLYTUNNEL_7.3_16M
,,,,,157.99,,0,Variation,"Width=7.3m | Length=17m",POLYTUNNEL_7.3_17M
,,,,,4.99,,0,Variation,"Width=20mm x 9m Anti Hotspot Tape | Length=1 Roll",ANIT_HOTSPOT-20MM-9M
,,,,,16.99,,0,Variation,"Width=1m x 1m Repair Patch | Length=1m x 1m Repair Patch",POLYTUNNEL_PATCH-1M-1M
,,,,,355.99,,1000,Variation,"Width=14m | Length=22m",POLYTUNNEL_14_22M
,,,,,369.99,,1000,Variation,"Width=14m | Length=23m",POLYTUNNEL_14_23M
,,,,,383.99,,1000,Variation,"Width=14m | Length=24m",POLYTUNNEL_14_24M
,,,,,397.99,,999,Variation,"Width=14m | Length=25m",POLYTUNNEL_14_25M
,,,,,465.99,,1000,Variation,"Width=14m | Length=30m",POLYTUNNEL_14_30M
,,,,,530.99,,1000,Variation,"Width=14m | Length=35m",POLYTUNNEL_14_35M
,,,,,593.99,,1000,Variation,"Width=14m | Length=40m",POLYTUNNEL_14_40M
,,,,,341.99,,1000,Variation,"Width=14m | Length=21m",POLYTUNNEL_14_21M
,,,,,655.99,,1000,Variation,"Width=14m | Length=45m",POLYTUNNEL_14_45M
,,,,,714.99,,1000,Variation,"Width=14m | Length=50m",POLYTUNNEL_14_50M
,,,,,224.99,,1000,Variation,"Width=14m | Length=13m",POLYTUNNEL_14_13M
,,,,,239.99,,1000,Variation,"Width=14m | Length=14m",POLYTUNNEL_14_14M
,,,,,254.99,,1000,Variation,"Width=14m | Length=15m",POLYTUNNEL_14_15M
,,,,,269.99,,1000,Variation,"Width=14m | Length=16m",POLYTUNNEL_14_16M
,,,,,283.99,,1000,Variation,"Width=14m | Length=17m",POLYTUNNEL_14_17M
,,,,,298.99,,1000,Variation,"Width=14m | Length=18m",POLYTUNNEL_14_18M
,,,,,312.99,,1000,Variation,"Width=14m | Length=19m",POLYTUNNEL_14_19M
,,,,,327.99,,1000,Variation,"Width=14m | Length=20m",POLYTUNNEL_14_20M
,,,,,571.99,,1000,Variation,"Width=11.1m | Length=50m",POLYTUNNEL_11.1_50M
,,,,,99.99,,999,Variation,"Width=14m | Length=5m",POLYTUNNEL_14_05M
,,,,,114.99,,999,Variation,"Width=14m | Length=6m",POLYTUNNEL_14_06M
,,,,,129.99,,1000,Variation,"Width=14m | Length=7m",POLYTUNNEL_14_07M
,,,,,154.99,,1000,Variation,"Width=14m | Length=8m",POLYTUNNEL_14_08M
,,,,,159.99,,1000,Variation,"Width=14m | Length=9m",POLYTUNNEL_14_09M
,,,,,179.99,,999,Variation,"Width=14m | Length=10m",POLYTUNNEL_14_10M
,,,,,523.99,,1000,Variation,"Width=11.1m | Length=45m",POLYTUNNEL_11.1_45M
,,,,,194.99,,1000,Variation,"Width=14m | Length=11m",POLYTUNNEL_14_11M
,,,,,209.99,,1000,Variation,"Width=14m | Length=12m",POLYTUNNEL_14_12M
,,,,,263.99,,1000,Variation,"Width=11.1m | Length=20m",POLYTUNNEL_11.1_20M
,,,,,274.99,,1000,Variation,"Width=11.1m | Length=21m",POLYTUNNEL_11.1_21M
,,,,,286.99,,1000,Variation,"Width=11.1m | Length=22m",POLYTUNNEL_11.1_22M
,,,,,297.99,,1000,Variation,"Width=11.1m | Length=23m",POLYTUNNEL_11.1_23M
,,,,,308.99,,1000,Variation,"Width=11.1m | Length=24m",POLYTUNNEL_11.1_24M
,,,,,319.49,,1000,Variation,"Width=11.1m | Length=25m",POLYTUNNEL_11.1_25M
,,,,,373.99,,1000,Variation,"Width=11.1m | Length=30m",POLYTUNNEL_11.1_30M
,,,,,252.99,,1000,Variation,"Width=11.1m | Length=19m",POLYTUNNEL_11.1_19M
,,,,,424.99,,1000,Variation,"Width=11.1m | Length=35m",POLYTUNNEL_11.1_35M
,,,,,475.99,,1000,Variation,"Width=11.1m | Length=40m",POLYTUNNEL_11.1_40M
,,,,,182.99,,1000,Variation,"Width=11.1m | Length=13m",POLYTUNNEL_11.1_13M
,,,,,194.99,,1000,Variation,"Width=11.1m | Length=14m",POLYTUNNEL_11.1_14M
,,,,,205.99,,999,Variation,"Width=11.1m | Length=15m",POLYTUNNEL_11.1_15M
,,,,,217.99,,1000,Variation,"Width=11.1m | Length=16m",POLYTUNNEL_11.1_16M
,,,,,171.99,,1000,Variation,"Width=11.1m | Length=12m",POLYTUNNEL_11.1_12M
,,,,,229.99,,1000,Variation,"Width=11.1m | Length=17m",POLYTUNNEL_11.1_17M
,,,,,239.99,,1000,Variation,"Width=11.1m | Length=18m",POLYTUNNEL_11.1_18M
,,,,,564.99,,0,Variation,"Width=9.2m | Length=45m",POLYTUNNEL_9.2_45M
,,,,,599.99,,0,Variation,"Width=9.2m | Length=50m",POLYTUNNEL_9.2_50M
,,,,,73.99,,998,Variation,"Width=11.1m | Length=5m",POLYTUNNEL_11.1_05M
,,,,,87.99,,1000,Variation,"Width=11.1m | Length=6m",POLYTUNNEL_11.1_06M
,,,,,101.99,,1000,Variation,"Width=11.1m | Length=7m",POLYTUNNEL_11.1_07M
,,,,,116.49,,1000,Variation,"Width=11.1m | Length=8m",POLYTUNNEL_11.1_08M
,,,,,130.49,,1000,Variation,"Width=11.1m | Length=9m",POLYTUNNEL_11.1_09M
,,,,,510.99,,0,Variation,"Width=9.2m | Length=40m",POLYTUNNEL_9.2_40M
,,,,,144.49,,1000,Variation,"Width=11.1m | Length=10m",POLYTUNNEL_11.1_10M
,,,,,158.99,,1000,Variation,"Width=11.1m | Length=11m",POLYTUNNEL_11.1_11M
,,,,,244.99,,0,Variation,"Width=9.2m | Length=20m",POLYTUNNEL_9.2_20M
,,,,,256.99,,0,Variation,"Width=9.2m | Length=21m",POLYTUNNEL_9.2_21M
,,,,,268.99,,0,Variation,"Width=9.2m | Length=22m",POLYTUNNEL_9.2_22M
,,,,,280.99,,0,Variation,"Width=9.2m | Length=23m",POLYTUNNEL_9.2_23M
,,,,,292.99,,0,Variation,"Width=9.2m | Length=24m",POLYTUNNEL_9.2_24M
,,,,,304.99,,0,Variation,"Width=9.2m | Length=25m",POLYTUNNEL_9.2_25M
,,,,,379.99,,0,Variation,"Width=9.2m | Length=30m",POLYTUNNEL_9.2_30M
,,,,,439.99,,0,Variation,"Width=9.2m | Length=35m",POLYTUNNEL_9.2_35M
,,,,,319.99,,0,Variation,"Width=7.3m | Length=40m",POLYTUNNEL_7.3_40M
,,,,,351.99,,0,Variation,"Width=7.3m | Length=45m",POLYTUNNEL_7.3_45M
,,,,,382.99,,0,Variation,"Width=7.3m | Length=50m",POLYTUNNEL_7.3_50M
,,,,,64.99,,0,Variation,"Width=9.2m | Length=5m",POLYTUNNEL_9.2_05M
,,,,,76.99,,0,Variation,"Width=9.2m | Length=6m",POLYTUNNEL_9.2_06M
,,,,,88.99,,0,Variation,"Width=9.2m | Length=7m",POLYTUNNEL_9.2_07M
,,,,,99.99,,0,Variation,"Width=9.2m | Length=8m",POLYTUNNEL_9.2_08M
,,,,,109.99,,0,Variation,"Width=9.2m | Length=9m",POLYTUNNEL_9.2_09M
,,,,,6.67,,1000,Variation,"Width=50mm x 25m Repair Tape | Length=1 Roll",POLYTUNNEL_TAPE-50MM-25M
,,,,,165.99,,0,Variation,"Width=7.3m | Length=18m",POLYTUNNEL_7.3_18M
,,,,,194.99,,0,Variation,"Width=7.3m | Length=22m",POLYTUNNEL_7.3_22M
,,,,,172.99,,0,Variation,"Width=7.3m | Length=19m",POLYTUNNEL_7.3_19M
,,,,,202.99,,0,Variation,"Width=7.3m | Length=23m",POLYTUNNEL_7.3_23M
,,,,,210.99,,0,Variation,"Width=7.3m | Length=24m",POLYTUNNEL_7.3_24M
,,,,,180.99,,0,Variation,"Width=7.3m | Length=20m",POLYTUNNEL_7.3_20M
,,,,,187.99,,0,Variation,"Width=7.3m | Length=21m",POLYTUNNEL_7.3_21M
,,,,,216.99,,0,Variation,"Width=7.3m | Length=25m",POLYTUNNEL_7.3_25M
,,,,,249.99,,0,Variation,"Width=7.3m | Length=30m",POLYTUNNEL_7.3_30M
,,,,,286.99,,0,Variation,"Width=7.3m | Length=35m",POLYTUNNEL_7.3_35M
Revise,401625962499,"300 x Square Plant Pot Plastic Plant Pots 7x7x7cm + 20 Carry Trays",UK,GBP,25.99,,1000,,,01254
Revise,401267923231,"1m x 100m Woven Ground Cover Weed Control Fabric Landscape Membrane",UK,GBP,39.99,,997,,,woven7_1m_100m
Revise,401625963809,"6Lt Black Polythene Poly Pots x 100",UK,GBP,26.79,,997,,,00955
Revise,382611522258,"6Lt Black Polythene Poly Pots x 25",UK,GBP,8.99,,997,,,00978
Revise,362473869384,"100 x 4 Strip Seed Tray Inserts for Full Size Seed Tray",UK,GBP,29.99,,1000,,,00033
Revise,382611524147,"6Lt Black Polythene Poly Pots x 50",UK,GBP,15.99,,1000,,,00995
Revise,401267926386,"1m x 50m Heavy Duty Landscape Fabric Weed Control Ground Cover Mulch +50 Pegs",UK,GBP,29.89,,999,,,woven1_1x50m_50pegs
Revise,401625990545,"Professional Rodent Rat Bait Box | Tamper Proof",UK,GBP,8.99,,903,,,00863
Revise,401267966770,"Dead Sea Salts 100% Organic Food Grade 0.8-5mm Granules | 25kg Bag or Tub",UK,GBP,,,,,"Supplied In=Polythene Bag;Re-Sealable Tub",dead_sea_food
,,,,,21.99,,961,Variation,"Supplied In=Polythene Bag",dead_sea_food_bag_25kg
,,,,,25.99,,985,Variation,"Supplied In=Re-Sealable Tub",dead_sea_food_tub_25kg
Revise,381945598132,"Onion, Leek, Garlic and Shallot Bulb Root Fertiliser 5 - 19 - 10 + 3 Mg",UK,GBP,,,,,"Supplied In=Polythene Bag;Re-Sealable Tub | Weight=500g;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg",onion_leek
,,,,,4.99,,998,Variation,"Supplied In=Polythene Bag | Weight=500g",onion_leek_bag_500g
,,,,,6.99,,991,Variation,"Supplied In=Polythene Bag | Weight=1kg",onion_leek_bag_1kg
,,,,,9.99,,998,Variation,"Supplied In=Polythene Bag | Weight=2kg",onion_leek_bag_2kg
,,,,,11.99,,1000,Variation,"Supplied In=Polythene Bag | Weight=3kg",onion_leek_bag_3kg
,,,,,12.99,,1000,Variation,"Supplied In=Polythene Bag | Weight=4kg",onion_leek_bag_4kg
,,,,,13.99,,999,Variation,"Supplied In=Polythene Bag | Weight=5kg",onion_leek_bag_5kg
,,,,,15.99,,1000,Variation,"Supplied In=Polythene Bag | Weight=10kg",onion_leek_bag_10kg
,,,,,17.99,,1000,Variation,"Supplied In=Polythene Bag | Weight=15kg",onion_leek_bag_15kg
,,,,,19.99,,1000,Variation,"Supplied In=Polythene Bag | Weight=20kg",onion_leek_bag_20kg
,,,,,22.99,,998,Variation,"Supplied In=Polythene Bag | Weight=25kg",onion_leek_bag_25kg
,,,,,6.99,,999,Variation,"Supplied In=Re-Sealable Tub | Weight=500g",onion_leek_tub_500g
,,,,,7.99,,998,Variation,"Supplied In=Re-Sealable Tub | Weight=1kg",onion_leek_tub_1kg
,,,,,10.99,,999,Variation,"Supplied In=Re-Sealable Tub | Weight=2kg",onion_leek_tub_2kg
,,,,,12.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Weight=3kg",onion_leek_tub_3kg
,,,,,13.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Weight=4kg",onion_leek_tub_4kg
,,,,,14.99,,998,Variation,"Supplied In=Re-Sealable Tub | Weight=5kg",onion_leek_tub_5kg
,,,,,17.99,,999,Variation,"Supplied In=Re-Sealable Tub | Weight=10kg",onion_leek_tub_10kg
,,,,,19.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Weight=15kg",onion_leek_tub_15kg
,,,,,23.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Weight=20kg",onion_leek_tub_20kg
,,,,,26.99,,1000,Variation,"Supplied In=Re-Sealable Tub | Weight=25kg",onion_leek_tub_25kg
Revise,380651936595,"Green Flower Stick Split Cane Support 12"" 24"" 36""",UK,GBP,,,,,"No. of Canes=10;20;30;40;50;100;200;300;400;500;1000 | Length=300mm (12"");600mm (24"");900mm (36"")",02798
,,,,,4.49,,988,Variation,"Length=300mm (12"") | No. of Canes=40",02823
,,,,,4.29,,959,Variation,"Length=300mm (12"") | No. of Canes=30",02817
,,,,,4.99,,923,Variation,"Length=300mm (12"") | No. of Canes=50",02829
,,,,,5.79,,950,Variation,"Length=300mm (12"") | No. of Canes=100",02802
,,,,,8.99,,985,Variation,"Length=300mm (12"") | No. of Canes=200",02808
,,,,,9.99,,996,Variation,"Length=300mm (12"") | No. of Canes=300",02814
,,,,,11.99,,996,Variation,"Length=300mm (12"") | No. of Canes=400",02820
,,,,,14.99,,995,Variation,"Length=300mm (12"") | No. of Canes=500",02826
,,,,,24.99,,989,Variation,"Length=300mm (12"") | No. of Canes=1000",02799
,,,,,5.79,,968,Variation,"Length=600mm (24"") | No. of Canes=10",02806
,,,,,5.99,,980,Variation,"Length=600mm (24"") | No. of Canes=20",02812
,,,,,6.09,,984,Variation,"Length=600mm (24"") | No. of Canes=30",02818
,,,,,6.99,,992,Variation,"Length=600mm (24"") | No. of Canes=40",02824
,,,,,7.49,,966,Variation,"Length=600mm (24"") | No. of Canes=50",02830
,,,,,3.79,,859,Variation,"Length=300mm (12"") | No. of Canes=10",02805
,,,,,4.09,,940,Variation,"Length=300mm (12"") | No. of Canes=20",02811
,,,,,66.99,,998,Variation,"Length=900mm (36"") | No. of Canes=1000",02801
,,,,,10.99,,970,Variation,"Length=900mm (36"") | No. of Canes=100",02804
,,,,,19.99,,995,Variation,"Length=900mm (36"") | No. of Canes=200",02810
,,,,,25.49,,1000,Variation,"Length=900mm (36"") | No. of Canes=300",02816
,,,,,28.99,,999,Variation,"Length=900mm (36"") | No. of Canes=400",02822
,,,,,36.99,,998,Variation,"Length=900mm (36"") | No. of Canes=500",02828
,,,,,9.49,,971,Variation,"Length=600mm (24"") | No. of Canes=100",02803
,,,,,13.99,,981,Variation,"Length=600mm (24"") | No. of Canes=200",02809
,,,,,18.99,,998,Variation,"Length=600mm (24"") | No. of Canes=300",02815
,,,,,23.49,,999,Variation,"Length=600mm (24"") | No. of Canes=400",02821
,,,,,26.99,,997,Variation,"Length=600mm (24"") | No. of Canes=500",02827
,,,,,46.99,,994,Variation,"Length=600mm (24"") | No. of Canes=1000",02800
,,,,,6.19,,955,Variation,"Length=900mm (36"") | No. of Canes=10",02807
,,,,,6.89,,978,Variation,"Length=900mm (36"") | No. of Canes=20",02813
,,,,,7.49,,982,Variation,"Length=900mm (36"") | No. of Canes=30",02819
,,,,,7.99,,995,Variation,"Length=900mm (36"") | No. of Canes=40",02825
,,,,,8.99,,994,Variation,"Length=900mm (36"") | No. of Canes=50",02831
Revise,382145834035,"Sun Screen Shade Netting UV Protection Wind Break Patio Pond Pergola Privacy",UK,GBP,,,,,"Size=40%, 1m x 10m;40%, 2m x 10m;40%, 3m x 10m;80%, 3ft x 10m;80%, 4ft x 10m;80%, 6ft x 10m;90%, 4ft x 10m;90%, 6ft x 10m"
,,,,,11.49,,995,Variation,"Size=40%, 1m x 10m",sun-shade_40_1m-x-10
,,,,,12.49,,993,Variation,"Size=40%, 2m x 10m",sun-shade_40_2m-x-10
,,,,,17.99,,994,Variation,"Size=40%, 3m x 10m",sun-shade_40_3m-x-10
,,,,,22.99,,989,Variation,"Size=80%, 3ft x 10m",sun-shade_80_3ft-x-10
,,,,,28.49,,991,Variation,"Size=80%, 4ft x 10m",sun-shade_80_4ft-x-10
,,,,,34.99,,984,Variation,"Size=80%, 6ft x 10m",sun-shade_80_6ft-x-10
,,,,,25.99,,994,Variation,"Size=90%, 4ft x 10m",sun-shade_90_4ft-x-10
,,,,,40.99,,993,Variation,"Size=90%, 6ft x 10m",sun-shade_90_6ft-x-10
Revise,400598328873,"11.1m x 15m Greenhouse Polythene Polytunnel Cover Clear Film Plastic Sheeting",UK,GBP,205.99,,995,,,00919
Revise,360895878978,"Bumper Crop Growmore 7-7-7 Multipurpose General Plant Food / Fertilizer",UK,GBP,,,,,Amount=0.5kg;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg,"TEMPSKU GROWMORE"
,,,,,4.49,,1000,Variation,Amount=0.5kg,"TEMPSKU GROWMORE 00500G"
,,,,,5.99,,1000,Variation,Amount=1kg,"TEMPSKU GROWMORE 01000G"
,,,,,7.49,,999,Variation,Amount=2kg,"TEMPSKU GROWMORE 02000G"
,,,,,8.49,,999,Variation,Amount=3kg,"TEMPSKU GROWMORE 03000G"
,,,,,9.49,,998,Variation,Amount=4kg,"TEMPSKU GROWMORE 04000G"
,,,,,11.99,,1000,Variation,Amount=5kg,"TEMPSKU GROWMORE 05000G"
,,,,,13.99,,997,Variation,Amount=10kg,"TEMPSKU GROWMORE 10000G"
,,,,,18.99,,1000,Variation,Amount=15kg,"TEMPSKU GROWMORE 15000G"
,,,,,20.99,,999,Variation,Amount=20kg,"TEMPSKU GROWMORE 20000G"
,,,,,22.99,,996,Variation,Amount=25kg,"TEMPSKU GROWMORE 25000G"
Revise,400968385773,"Seaweed Meal/Calcified Seaweed/Hebridean Liquid Seaweed Fertiliser Plant Feed",UK,GBP,,,,,"Product=Liquid Seaweed;Liquid Seaweed + Iron;Seaweed Meal;Calcified Seaweed | Qty.=500g;1kg;2kg;3kg;4kg;5kg;10kg;15kg;20kg;25kg;500ml;1 Litre;2.5 Litre;5 Litre;10 Litre;20 Litre",SEAWEED
,,,,,7.89,,986,Variation,"Product=Seaweed Meal | Qty.=1kg",SEAWEED_MEAL_01000G
,,,,,11.99,,986,Variation,"Product=Seaweed Meal | Qty.=2kg",SEAWEED_MEAL_02000G
,,,,,14.99,,995,Variation,"Product=Seaweed Meal | Qty.=3kg",SEAWEED_MEAL_03000G
,,,,,15.99,,999,Variation,"Product=Seaweed Meal | Qty.=4kg",SEAWEED_MEAL_04000G
,,,,,18.99,,991,Variation,"Product=Seaweed Meal | Qty.=5kg",SEAWEED_MEAL_05000G
,,,,,26.99,,989,Variation,"Product=Seaweed Meal | Qty.=10kg",SEAWEED_MEAL_10000G
,,,,,38.49,,1000,Variation,"Product=Seaweed Meal | Qty.=15kg",SEAWEED_MEAL_15000G
,,,,,45.99,,995,Variation,"Product=Seaweed Meal | Qty.=20kg",SEAWEED_MEAL_20000G
,,,,,4.99,,976,Variation,"Product=Seaweed Meal | Qty.=500g",SEAWEED_MEAL_00500G
,,,,,32.99,,1000,Variation,"Product=Liquid Seaweed + Iron | Qty.=10 Litre",SEAWEED_LIQ+IRON_10000ML
,,,,,62.99,,1000,Variation,"Product=Liquid Seaweed + Iron | Qty.=20 Litre",SEAWEED_LIQ+IRON_20000ML
,,,,,7.99,,997,Variation,"Product=Liquid Seaweed | Qty.=500ml",SEAWEED_LIQ_00500ML
,,,,,10.99,,983,Variation,"Product=Liquid Seaweed | Qty.=1 Litre",SEAWEED_LIQ_01000ML
,,,,,16.49,,991,Variation,"Product=Liquid Seaweed | Qty.=2.5 Litre",SEAWEED_LIQ_02500ML
,,,,,21.99,,978,Variation,"Product=Liquid Seaweed | Qty.=5 Litre",SEAWEED_LIQ_05000ML
,,,,,31.99,,999,Variation,"Product=Liquid Seaweed | Qty.=10 Litre",SEAWEED_LIQ_10000ML
,,,,,61.99,,1000,Variation,"Product=Liquid Seaweed | Qty.=20 Litre",SEAWEED_LIQ_20000ML
,,,,,5.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=500g",SEAWEED_CALCIFIED_00500G
,,,,,8.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=1kg",SEAWEED_CALCIFIED_01000G
,,,,,10.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=2kg",SEAWEED_CALCIFIED_02000G
,,,,,12.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=3kg",SEAWEED_CALCIFIED_03000G
,,,,,13.49,,999,Variation,"Product=Calcified Seaweed | Qty.=4kg",SEAWEED_CALCIFIED_04000G
,,,,,13.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=5kg",SEAWEED_CALCIFIED_05000G
,,,,,19.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=10kg",SEAWEED_CALCIFIED_10000G
,,,,,25.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=15kg",SEAWEED_CALCIFIED_15000G
,,,,,29.99,,1000,Variation,"Product=Calcified Seaweed | Qty.=20kg",SEAWEED_CALCIFIED_20000G
,,,,,32.95,,1000,Variation,"Product=Calcified Seaweed | Qty.=25kg",SEAWEED_CALCIFIED_25000G
,,,,,8.49,,1000,Variation,"Product=Liquid Seaweed + Iron | Qty.=500ml",SEAWEED_LIQ+IRON_00500ML
,,,,,11.49,,1000,Variation,"Product=Liquid Seaweed + Iron | Qty.=1 Litre",SEAWEED_LIQ+IRON_01000ML
,,,,,17.49,,1000,Variation,"Product=Liquid Seaweed + Iron | Qty.=2.5 Litre",SEAWEED_LIQ+IRON_02500ML
,,,,,22.99,,998,Variation,"Product=Liquid Seaweed + Iron | Qty.=5 Litre",SEAWEED_LIQ+IRON_05000ML
Revise,150450246302,"3m x 10mts Greenhouse shading netting 40% shade value",UK,GBP,17.99,,893,,,01187
Revise,362866876788,"Plastic Glossy Terracotta Flower Plant Pot & Saucer Set | Optional Saucer",UK,GBP,,,,,"Product=3"" Pot;4"" Pot;5"" Pot;6"" Pot;7"" Pot;8"" Pot;10"" Pot;12.5"" Pot;15"" Pot;3"" Pot + Saucer;4"" Pot + Saucer;5"" Pot + Saucer;6"" Pot + Saucer;7"" Pot + Saucer;8"" Pot + Saucer;10"" Pot + Saucer;12.5"" Pot + Saucer;15"" Pot + Saucer | Qty=1;2;4;6;8;10;12;14;16;18;20;25;30",GLOSSY_TER_POT
,,,,,19.99,,1000,Variation,"Product=7"" Pot | Qty=16",GLOSSY_TER_POT_7-16
,,,,,22.99,,1000,Variation,"Product=7"" Pot | Qty=18",GLOSSY_TER_POT_7-18
,,,,,24.99,,1000,Variation,"Product=7"" Pot | Qty=20",GLOSSY_TER_POT_7-20
,,,,,28.99,,1000,Variation,"Product=7"" Pot | Qty=25",GLOSSY_TER_POT_7-25
,,,,,32.99,,1000,Variation,"Product=7"" Pot | Qty=30",GLOSSY_TER_POT_7-30
,,,,,15.99,,995,Variation,"Product=12.5"" Pot + Saucer | Qty=2",GLOSSY_TER_POT_SCR_12.5-02
,,,,,26.99,,999,Variation,"Product=12.5"" Pot + Saucer | Qty=4",GLOSSY_TER_POT_SCR_12.5-04
,,,,,36.99,,999,Variation,"Product=12.5"" Pot + Saucer | Qty=6",GLOSSY_TER_POT_SCR_12.5-06
,,,,,46.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=8",GLOSSY_TER_POT_SCR_12.5-08
,,,,,55.99,,998,Variation,"Product=12.5"" Pot + Saucer | Qty=10",GLOSSY_TER_POT_SCR_12.5-10
,,,,,63.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=12",GLOSSY_TER_POT_SCR_12.5-12
,,,,,72.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=14",GLOSSY_TER_POT_SCR_12.5-14
,,,,,81.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=16",GLOSSY_TER_POT_SCR_12.5-16
,,,,,90.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=18",GLOSSY_TER_POT_SCR_12.5-18
,,,,,99.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=20",GLOSSY_TER_POT_SCR_12.5-20
,,,,,119.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=25",GLOSSY_TER_POT_SCR_12.5-25
,,,,,139.99,,1000,Variation,"Product=12.5"" Pot + Saucer | Qty=30",GLOSSY_TER_POT_SCR_12.5-30
,,,,,14.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=1",GLOSSY_TER_POT_SCR_15-01
,,,,,23.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=2",GLOSSY_TER_POT_SCR_15-02
,,,,,39.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=4",GLOSSY_TER_POT_SCR_15-04
,,,,,55.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=6",GLOSSY_TER_POT_SCR_15-06
,,,,,69.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=8",GLOSSY_TER_POT_SCR_15-08
,,,,,83.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=10",GLOSSY_TER_POT_SCR_15-10
,,,,,97.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=12",GLOSSY_TER_POT_SCR_15-12
,,,,,113.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=14",GLOSSY_TER_POT_SCR_15-14
,,,,,126.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=16",GLOSSY_TER_POT_SCR_15-16
,,,,,139.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=18",GLOSSY_TER_POT_SCR_15-18
,,,,,154.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=20",GLOSSY_TER_POT_SCR_15-20
,,,,,194.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=25",GLOSSY_TER_POT_SCR_15-25
,,,,,234.99,,0,Variation,"Product=15"" Pot + Saucer | Qty=30",GLOSSY_TER_POT_SCR_15-30
,,,,,23.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=14",GLOSSY_TER_POT_SCR_7-14
,,,,,29.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=16",GLOSSY_TER_POT_SCR_7-16
,,,,,31.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=18",GLOSSY_TER_POT_SCR_7-18
,,,,,34.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=20",GLOSSY_TER_POT_SCR_7-20
,,,,,42.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=25",GLOSSY_TER_POT_SCR_7-25
,,,,,48.99,,1000,Variation,"Product=7"" Pot + Saucer | Qty=30",GLOSSY_TER_POT_SCR_7-30
,,,,,6.99,,994,Variation,"Product=8"" Pot + Saucer | Qty=1",GLOSSY_TER_POT_SCR_8-01
,,,,,8.99,,999,Variation,"Product=8"" Pot + Saucer | Qty=2",GLOSSY_TER_POT_SCR_8-02
,,,,,11.99,,995,Variation,"Product=8"" Pot + Saucer | Qty=4",GLOSSY_TER_POT_SCR_8-04
,,,,,15.99,,994,Variation,"Product=8"" Pot + Saucer | Qty=6",GLOSSY_TER_POT_SCR_8-06
,,,,,19.99,,998,Variation,"Product=8"" Pot + Saucer | Qty=8",GLOSSY_TER_POT_SCR_8-08
,,,,,24.99,,999,Variation,"Product=8"" Pot + Saucer | Qty=10",GLOSSY_TER_POT_SCR_8-10
